session_name,session_id,session_time,metric,source_file,Time,HoloCapturerPreparer,HoloCapturerRenderer
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:22:50,281,228
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:22:55,-139,-305
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:23:00,-470,-468
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:23:05,-453,-447
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:23:10,-285,372
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:23:15,339,131
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:23:20,-259,-39
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:23:25,12,-122
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:23:30,-241,-431
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:23:35,-286,-133
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:23:40,-115,-135
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:23:45,24,-126
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:23:50,1381,1221
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:23:55,3501,3321
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:24:00,5278,5214
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:24:05,6703,7496
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:24:10,9459,9089
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:24:15,11240,11725
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:24:20,13115,13592
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:24:25,14990,14765
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:24:30,16083,16295
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:24:35,16716,17082
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:24:40,18153,18757
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:24:45,19661,19361
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:24:50,20876,20441
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:24:55,21022,22810
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:25:00,21022,28830
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:25:05,21022,32835
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:25:10,21022,38848
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:25:15,21022,42860
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:25:20,21022,46880
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:25:25,583,900
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:25:30,642,1017
Demo_Session_001_10_13,001,10_13,latency,Demo_Session_001_10_13_latency.csv,28:10:2025 09:25:35,943,914
Demo_Session_002_11_29,002,11_29,latency,Demo_Session_002_11_29_latency.csv,28:10:2025 10:30:25,-438,-412
Demo_Session_002_11_29,002,11_29,latency,Demo_Session_002_11_29_latency.csv,28:10:2025 10:30:30,-438,-405
Demo_Session_002_11_29,002,11_29,latency,Demo_Session_002_11_29_latency.csv,28:10:2025 10:30:35,-431,-384
Demo_Session_002_11_29,002,11_29,latency,Demo_Session_002_11_29_latency.csv,28:10:2025 10:30:40,-436,-375
Demo_Session_002_11_29,002,11_29,latency,Demo_Session_002_11_29_latency.csv,28:10:2025 10:30:45,-412,199
Demo_Session_002_11_29,002,11_29,latency,Demo_Session_002_11_29_latency.csv,28:10:2025 10:30:50,1939,1808
Demo_Session_002_11_29,002,11_29,latency,Demo_Session_002_11_29_latency.csv,28:10:2025 10:30:55,3672,4278
Demo_Session_002_11_29,002,11_29,latency,Demo_Session_002_11_29_latency.csv,28:10:2025 10:31:00,6170,5952
Demo_Session_002_11_29,002,11_29,latency,Demo_Session_002_11_29_latency.csv,28:10:2025 10:31:05,7594,7985
Demo_Session_002_11_29,002,11_29,latency,Demo_Session_002_11_29_latency.csv,28:10:2025 10:31:10,9759,9403
Demo_Session_002_11_29,002,11_29,latency,Demo_Session_002_11_29_latency.csv,28:10:2025 10:31:15,11211,11557
Demo_Session_002_11_29,002,11_29,latency,Demo_Session_002_11_29_latency.csv,28:10:2025 10:31:20,13157,12841
Demo_Session_002_11_29,002,11_29,latency,Demo_Session_002_11_29_latency.csv,28:10:2025 10:31:25,14551,14858
Demo_Session_002_11_29,002,11_29,latency,Demo_Session_002_11_29_latency.csv,28:10:2025 10:31:30,16046,16284
Demo_Session_002_11_29,002,11_29,latency,Demo_Session_002_11_29_latency.csv,28:10:2025 10:31:35,18019,18238
Demo_Session_002_11_29,002,11_29,latency,Demo_Session_002_11_29_latency.csv,28:10:2025 10:31:40,19164,19321
Demo_Session_002_11_29,002,11_29,latency,Demo_Session_002_11_29_latency.csv,28:10:2025 10:31:45,21122,21225
Demo_Session_002_11_29,002,11_29,latency,Demo_Session_002_11_29_latency.csv,28:10:2025 10:31:50,22342,22391
Demo_Session_002_11_29,002,11_29,latency,Demo_Session_002_11_29_latency.csv,28:10:2025 10:31:55,23901,23938
Demo_Session_002_11_29,002,11_29,latency,Demo_Session_002_11_29_latency.csv,28:10:2025 10:32:00,25083,25078
Demo_Session_002_11_29,002,11_29,latency,Demo_Session_002_11_29_latency.csv,28:10:2025 10:32:05,26445,27160
Demo_Session_002_11_29,002,11_29,latency,Demo_Session_002_11_29_latency.csv,28:10:2025 10:32:10,26445,31175
Demo_Session_002_11_29,002,11_29,latency,Demo_Session_002_11_29_latency.csv,28:10:2025 10:32:15,26445,37188
Demo_Session_002_11_29,002,11_29,latency,Demo_Session_002_11_29_latency.csv,28:10:2025 10:32:20,26445,41198
Demo_Session_002_11_29,002,11_29,latency,Demo_Session_002_11_29_latency.csv,28:10:2025 10:32:25,26445,47216
Demo_Session_002_11_29,002,11_29,latency,Demo_Session_002_11_29_latency.csv,28:10:2025 10:32:30,26445,51222
Demo_Session_002_11_29,002,11_29,latency,Demo_Session_002_11_29_latency.csv,28:10:2025 10:32:35,26445,55238
Demo_Session_002_11_29,002,11_29,latency,Demo_Session_002_11_29_latency.csv,28:10:2025 10:32:40,2529,2449
Demo_Session_002_11_29,002,11_29,latency,Demo_Session_002_11_29_latency.csv,28:10:2025 10:32:45,4065,3916
Demo_Session_002_11_29,002,11_29,latency,Demo_Session_002_11_29_latency.csv,28:10:2025 10:32:50,6304,6132
Demo_Session_002_11_29,002,11_29,latency,Demo_Session_002_11_29_latency.csv,28:10:2025 10:32:55,6115,6209
Demo_Session_002_11_29,002,11_29,latency,Demo_Session_002_11_29_latency.csv,28:10:2025 10:33:00,5426,5489
Demo_Session_002_11_29,002,11_29,latency,Demo_Session_002_11_29_latency.csv,28:10:2025 10:33:05,5583,5114
Demo_Session_002_11_29,002,11_29,latency,Demo_Session_002_11_29_latency.csv,28:10:2025 10:33:10,4773,4796
Demo_Session_002_11_29,002,11_29,latency,Demo_Session_002_11_29_latency.csv,28:10:2025 10:33:15,4251,4328
Demo_Session_002_11_29,002,11_29,latency,Demo_Session_002_11_29_latency.csv,28:10:2025 10:33:20,3933,4338
Demo_Session_002_11_29,002,11_29,latency,Demo_Session_002_11_29_latency.csv,28:10:2025 10:33:25,3875,3882
Demo_Session_002_11_29,002,11_29,latency,Demo_Session_002_11_29_latency.csv,28:10:2025 10:33:30,3939,3877
Demo_Session_002_11_29,002,11_29,latency,Demo_Session_002_11_29_latency.csv,28:10:2025 10:33:35,3436,3626
Demo_Session_002_11_29,002,11_29,latency,Demo_Session_002_11_29_latency.csv,28:10:2025 10:33:40,2192,1925
Demo_Session_002_11_29,002,11_29,latency,Demo_Session_002_11_29_latency.csv,28:10:2025 10:33:45,542,1005
Demo_Session_002_11_29,002,11_29,latency,Demo_Session_002_11_29_latency.csv,28:10:2025 10:33:50,-73,-34
Demo_Session_002_11_29,002,11_29,latency,Demo_Session_002_11_29_latency.csv,28:10:2025 10:33:55,-272,-157
Demo_Session_002_11_29,002,11_29,latency,Demo_Session_002_11_29_latency.csv,28:10:2025 10:34:00,-312,-257
Demo_Session_002_11_29,002,11_29,latency,Demo_Session_002_11_29_latency.csv,28:10:2025 10:34:05,-381,-382
Demo_Session_002_11_29,002,11_29,latency,Demo_Session_002_11_29_latency.csv,28:10:2025 10:34:10,-423,-368
Demo_Session_002_11_29,002,11_29,latency,Demo_Session_002_11_29_latency.csv,28:10:2025 10:34:15,-412,-359
Demo_Session_002_11_29,002,11_29,latency,Demo_Session_002_11_29_latency.csv,28:10:2025 10:34:20,-384,-392
Demo_Session_002_11_29,002,11_29,latency,Demo_Session_002_11_29_latency.csv,28:10:2025 10:34:25,-418,-381
Demo_Session_002_11_29,002,11_29,latency,Demo_Session_002_11_29_latency.csv,28:10:2025 10:34:30,-415,-412
Demo_Session_002_11_29,002,11_29,latency,Demo_Session_002_11_29_latency.csv,28:10:2025 10:34:35,2225,1060
Demo_Session_002_11_29,002,11_29,latency,Demo_Session_002_11_29_latency.csv,28:10:2025 10:34:40,4549,4813
Demo_Session_002_11_29,002,11_29,latency,Demo_Session_002_11_29_latency.csv,28:10:2025 10:34:45,7813,7758
Demo_Session_002_11_29,002,11_29,latency,Demo_Session_002_11_29_latency.csv,28:10:2025 10:34:50,8799,8843
Demo_Session_002_11_29,002,11_29,latency,Demo_Session_002_11_29_latency.csv,28:10:2025 10:34:55,8114,8179
Demo_Session_002_11_29,002,11_29,latency,Demo_Session_002_11_29_latency.csv,28:10:2025 10:35:00,4729,4929
Demo_Session_002_11_29,002,11_29,latency,Demo_Session_002_11_29_latency.csv,28:10:2025 10:35:05,2700,2874
Demo_Session_002_11_29,002,11_29,latency,Demo_Session_002_11_29_latency.csv,28:10:2025 10:35:10,-460,-425
Demo_Session_002_11_29,002,11_29,latency,Demo_Session_002_11_29_latency.csv,28:10:2025 10:35:15,-454,-425
Demo_Session_002_11_29,002,11_29,latency,Demo_Session_002_11_29_latency.csv,28:10:2025 10:35:20,-409,-418
Demo_Session_002_11_29,002,11_29,latency,Demo_Session_002_11_29_latency.csv,28:10:2025 10:35:25,-422,-399
Demo_Session_002_11_29,002,11_29,latency,Demo_Session_002_11_29_latency.csv,28:10:2025 10:35:30,-444,-385
Demo_Session_002_11_29,002,11_29,latency,Demo_Session_002_11_29_latency.csv,28:10:2025 10:35:35,-435,-384
Demo_Session_002_11_29,002,11_29,latency,Demo_Session_002_11_29_latency.csv,28:10:2025 10:35:40,-442,-376
Demo_Session_002_11_29,002,11_29,latency,Demo_Session_002_11_29_latency.csv,28:10:2025 10:35:45,-460,-419
Demo_Session_002_11_29,002,11_29,latency,Demo_Session_002_11_29_latency.csv,28:10:2025 10:35:50,-434,-403
Demo_Session_002_11_29,002,11_29,latency,Demo_Session_002_11_29_latency.csv,28:10:2025 10:35:55,-441,-397
Demo_Session_002_11_29,002,11_29,latency,Demo_Session_002_11_29_latency.csv,28:10:2025 10:36:00,-434,-401
Demo_Session_003_12_01,003,12_01,latency,Demo_Session_003_12_01_latency.csv,28:10:2025 11:01:10,-413,-406
Demo_Session_003_12_01,003,12_01,latency,Demo_Session_003_12_01_latency.csv,28:10:2025 11:01:15,-424,-391
Demo_Session_003_12_01,003,12_01,latency,Demo_Session_003_12_01_latency.csv,28:10:2025 11:01:20,-142,-78
Demo_Session_003_12_01,003,12_01,latency,Demo_Session_003_12_01_latency.csv,28:10:2025 11:01:25,-410,-394
Demo_Session_003_12_01,003,12_01,latency,Demo_Session_003_12_01_latency.csv,28:10:2025 11:01:30,-379,-367
Demo_Session_003_12_01,003,12_01,latency,Demo_Session_003_12_01_latency.csv,28:10:2025 11:01:35,-387,-353
Demo_Session_003_12_01,003,12_01,latency,Demo_Session_003_12_01_latency.csv,28:10:2025 11:01:40,-420,-354
Demo_Session_003_12_01,003,12_01,latency,Demo_Session_003_12_01_latency.csv,28:10:2025 11:01:45,-400,-392
Demo_Session_003_12_01,003,12_01,latency,Demo_Session_003_12_01_latency.csv,28:10:2025 11:01:50,1715,1617
Demo_Session_003_12_01,003,12_01,latency,Demo_Session_003_12_01_latency.csv,28:10:2025 11:01:55,3275,3150
Demo_Session_003_12_01,003,12_01,latency,Demo_Session_003_12_01_latency.csv,28:10:2025 11:02:00,5262,5107
Demo_Session_003_12_01,003,12_01,latency,Demo_Session_003_12_01_latency.csv,28:10:2025 11:02:05,6740,6592
Demo_Session_003_12_01,003,12_01,latency,Demo_Session_003_12_01_latency.csv,28:10:2025 11:02:10,9020,8751
Demo_Session_003_12_01,003,12_01,latency,Demo_Session_003_12_01_latency.csv,28:10:2025 11:02:15,10449,10159
Demo_Session_003_12_01,003,12_01,latency,Demo_Session_003_12_01_latency.csv,28:10:2025 11:02:20,11886,12306
Demo_Session_003_12_01,003,12_01,latency,Demo_Session_003_12_01_latency.csv,28:10:2025 11:02:25,14214,13740
Demo_Session_003_12_01,003,12_01,latency,Demo_Session_003_12_01_latency.csv,28:10:2025 11:02:30,15777,16073
Demo_Session_003_12_01,003,12_01,latency,Demo_Session_003_12_01_latency.csv,28:10:2025 11:02:35,18027,17619
Demo_Session_003_12_01,003,12_01,latency,Demo_Session_003_12_01_latency.csv,28:10:2025 11:02:40,19552,19839
Demo_Session_003_12_01,003,12_01,latency,Demo_Session_003_12_01_latency.csv,28:10:2025 11:02:45,20238,21988
Demo_Session_003_12_01,003,12_01,latency,Demo_Session_003_12_01_latency.csv,28:10:2025 11:02:50,20238,28000
Demo_Session_003_12_01,003,12_01,latency,Demo_Session_003_12_01_latency.csv,28:10:2025 11:02:55,20238,32008
